prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.16,Alaska,45.43713218249468,0.43631518519184354,52.1,29.637132182494675,36.3,0.23631518519184352,6.7,1.354752,4.56,0.0677376,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.17,Alaska,45.70709280392049,0.43776918483778704,52.1,29.907092803920488,36.3,0.23776918483778703,6.7,1.4053560000000003,4.845,0.07026780000000002,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.18000000000000002,Alaska,45.967053911453156,0.43916418171621113,52.1,30.167053911453152,36.3,0.23916418171621112,6.7,1.4523840000000001,5.13,0.07261920000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.19000000000000003,Alaska,46.218094823156775,0.4405022799240176,52.1,30.41809482315677,36.3,0.24050227992401754,6.7,1.495908,5.415000000000001,0.0747954,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.20000000000000004,Alaska,46.461137735061484,0.4417853612548968,52.1,30.661137735061477,36.3,0.2417853612548968,6.7,1.536,5.700000000000001,0.07680000000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.21000000000000005,Alaska,46.69697764497779,0.4430151167207589,52.1,30.896977644977788,36.3,0.2430151167207589,6.7,1.5727320000000002,5.985000000000002,0.07863660000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.22000000000000006,Alaska,46.926305464935815,0.44419307220523874,52.1,31.12630546493581,36.3,0.24419307220523873,6.7,1.6061760000000003,6.270000000000002,0.08030880000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.23000000000000007,Alaska,47.14972611045907,0.44532060955561936,52.1,31.349726110459066,36.3,0.24532060955561932,6.7,1.6364040000000002,6.555000000000002,0.08182020000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.24000000000000007,Alaska,47.36777282897142,0.4463989840836367,52.1,31.567772828971414,36.3,0.2463989840836367,6.7,1.6634880000000003,6.8400000000000025,0.08317440000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.25000000000000006,Alaska,47.580918673686256,0.4474293392065832,52.1,31.78091867368625,36.3,0.24742933920658317,6.7,1.6875000000000002,7.125000000000002,0.084375,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.26000000000000006,Alaska,47.78958578386745,0.44841271878721256,52.1,31.98958578386745,36.3,0.24841271878721255,6.7,1.7085120000000003,7.410000000000002,0.08542560000000002,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.2700000000000001,Alaska,47.9941529601886,0.449350077604006,52.1,32.194152960188596,36.3,0.249350077604006,6.7,1.7265960000000005,7.695000000000002,0.08632980000000003,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.2800000000000001,Alaska,48.19496190128285,0.4502422902888987,52.1,32.39496190128285,36.3,0.2502422902888987,6.7,1.741824,7.980000000000002,0.08709120000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.2900000000000001,Alaska,48.392322378977,0.45109015899840627,52.1,32.59232237897699,36.3,0.2510901589984062,6.7,1.7542680000000002,8.265000000000002,0.08771340000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.3000000000000001,Alaska,48.586516564856126,0.45189442002986174,52.1,32.78651656485612,36.3,0.25189442002986173,6.7,1.7640000000000002,8.550000000000002,0.08820000000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.3100000000000001,Alaska,48.77780267277207,0.4526557495527188,52.1,32.977802672772064,36.3,0.2526557495527188,6.7,1.771092,8.835000000000003,0.08855460000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.3200000000000001,Alaska,48.9664180459328,0.45337476859239806,52.1,33.166418045932794,36.3,0.25337476859239805,6.7,1.7756160000000003,9.120000000000003,0.08878080000000002,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.3300000000000001,Alaska,49.152581789989334,0.4540520473786734,52.1,33.35258178998933,36.3,0.2540520473786734,6.7,1.7776440000000002,9.405000000000003,0.08888220000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.34000000000000014,Alaska,49.33649703274259,0.45468810915041513,52.1,33.53649703274259,36.3,0.2546881091504151,6.7,1.7772480000000002,9.690000000000003,0.08886240000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.35000000000000014,Alaska,49.5183528750693,0.4552834334924128,52.1,33.7183528750693,36.3,0.2552834334924128,6.7,1.7745000000000002,9.975000000000005,0.08872500000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.36000000000000015,Alaska,49.698326085217005,0.45583845926704986,52.1,33.898326085217,36.3,0.25583845926704984,6.7,1.7694720000000002,10.260000000000005,0.08847360000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.37000000000000016,Alaska,49.87658257887333,0.45635358719311714,52.1,34.07658257887333,36.3,0.2563535871931171,6.7,1.762236,10.545000000000005,0.08811179999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.38000000000000017,Alaska,50.05327871973404,0.4568291821154928,52.1,34.25327871973404,36.3,0.2568291821154928,6.7,1.752864,10.830000000000005,0.0876432,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.3900000000000002,Alaska,50.22856246920206,0.4572655750023859,52.1,34.428562469202056,36.3,0.2572655750023859,6.7,1.741428,11.115000000000006,0.0870714,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.4000000000000002,Alaska,50.40257440899015,0.45766306470102397,52.1,34.602574408990144,36.3,0.25766306470102396,6.7,1.728,11.400000000000006,0.0864,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.4100000000000002,Alaska,50.57544865650431,0.4580219194778188,52.1,34.7754486565043,36.3,0.2580219194778188,6.7,1.7126519999999996,11.685000000000004,0.08563259999999998,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.4200000000000002,Alaska,50.7473136897496,0.45834237836497815,52.1,34.9473136897496,36.3,0.25834237836497814,6.7,1.6954559999999999,11.970000000000006,0.0847728,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.4300000000000002,Alaska,50.91829309596823,0.45862465233209465,52.1,35.11829309596823,36.3,0.25862465233209464,6.7,1.6764839999999996,12.255000000000004,0.08382419999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.4400000000000002,Alaska,51.0885062561716,0.45886892529831186,52.1,35.288506256171594,36.3,0.25886892529831185,6.7,1.6558079999999997,12.540000000000006,0.08279039999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.45000000000000023,Alaska,51.25806897607101,0.4590753549981518,52.1,35.458068976071004,36.3,0.25907535499815176,6.7,1.6334999999999997,12.825000000000005,0.08167499999999998,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.46000000000000024,Alaska,51.427094072573155,0.45924407371190046,52.1,35.62709407257315,36.3,0.25924407371190045,6.7,1.6096319999999995,13.110000000000007,0.08048159999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.47000000000000025,Alaska,51.59569192393115,0.45937518886953177,52.1,35.795691923931145,36.3,0.25937518886953176,6.7,1.5842759999999996,13.395000000000007,0.07921379999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.48000000000000026,Alaska,51.76397099078629,0.45946878353544524,52.1,35.96397099078629,36.3,0.2594687835354452,6.7,1.5575039999999996,13.680000000000007,0.07787519999999998,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.49000000000000027,Alaska,51.93203831466664,0.4595249167797614,52.1,36.13203831466664,36.3,0.2595249167797614,6.7,1.5293879999999993,13.965000000000007,0.07646939999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5000000000000002,Alaska,52.10000000000001,0.45954362394051235,52.1,36.300000000000004,36.3,0.25954362394051234,6.7,1.4999999999999993,14.250000000000005,0.07499999999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5100000000000002,Alaska,52.26796168533337,0.4595249167797614,52.1,36.467961685333364,36.3,0.2595249167797614,6.7,1.4694119999999997,14.535000000000007,0.07347059999999998,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5200000000000002,Alaska,52.43602900921372,0.45946878353544524,52.1,36.636029009213715,36.3,0.2594687835354452,6.7,1.4376959999999994,14.820000000000006,0.07188479999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5300000000000002,Alaska,52.60430807606887,0.4593751888695317,52.1,36.804308076068864,36.3,0.2593751888695317,6.7,1.4049239999999992,15.105000000000008,0.07024619999999995,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5400000000000003,Alaska,52.772905927426855,0.45924407371190046,52.1,36.97290592742685,36.3,0.25924407371190045,6.7,1.371167999999999,15.390000000000006,0.06855839999999995,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5500000000000003,Alaska,52.941931023929,0.4590753549981518,52.1,37.141931023929,36.3,0.25907535499815176,6.7,1.3364999999999996,15.675000000000008,0.06682499999999998,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5600000000000003,Alaska,53.11149374382841,0.45886892529831186,52.1,37.31149374382841,36.3,0.25886892529831185,6.7,1.3009919999999995,15.960000000000008,0.06504959999999997,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5700000000000003,Alaska,53.28170690403178,0.45862465233209465,52.1,37.481706904031775,36.3,0.25862465233209464,6.7,1.264715999999999,16.245000000000008,0.06323579999999995,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5800000000000003,Alaska,53.45268631025041,0.45834237836497815,52.1,37.6526863102504,36.3,0.25834237836497814,6.7,1.227743999999999,16.53000000000001,0.061387199999999954,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.5900000000000003,Alaska,53.62455134349571,0.45802191947781873,52.1,37.824551343495706,36.3,0.2580219194778187,6.7,1.1901479999999989,16.81500000000001,0.059507399999999946,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6000000000000003,Alaska,53.79742559100987,0.45766306470102397,52.1,37.99742559100986,36.3,0.25766306470102396,6.7,1.1519999999999992,17.10000000000001,0.057599999999999964,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6100000000000003,Alaska,53.97143753079795,0.4572655750023859,52.1,38.171437530797945,36.3,0.2572655750023859,6.7,1.1133719999999987,17.38500000000001,0.055668599999999936,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6200000000000003,Alaska,54.14672128026597,0.4568291821154928,52.1,38.34672128026597,36.3,0.25682918211549277,6.7,1.0743359999999988,17.67000000000001,0.05371679999999994,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6300000000000003,Alaska,54.32341742112668,0.45635358719311714,52.1,38.52341742112667,36.3,0.2563535871931171,6.7,1.0349639999999989,17.95500000000001,0.051748199999999946,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6400000000000003,Alaska,54.501673914783005,0.45583845926704986,52.1,38.701673914783,36.3,0.25583845926704984,6.7,0.9953279999999987,18.24000000000001,0.04976639999999993,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6500000000000004,Alaska,54.68164712493071,0.4552834334924128,52.1,38.88164712493071,36.3,0.2552834334924128,6.7,0.9554999999999986,18.52500000000001,0.04777499999999993,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6600000000000004,Alaska,54.86350296725742,0.45468810915041513,52.1,39.06350296725741,36.3,0.2546881091504151,6.7,0.9155519999999988,18.81000000000001,0.04577759999999994,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6700000000000004,Alaska,55.047418210010676,0.45405204737867333,52.1,39.24741821001067,36.3,0.2540520473786733,6.7,0.8755559999999984,19.09500000000001,0.04377779999999992,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6800000000000004,Alaska,55.23358195406721,0.45337476859239806,52.1,39.43358195406721,36.3,0.25337476859239805,6.7,0.8355839999999988,19.38000000000001,0.04177919999999994,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.6900000000000004,Alaska,55.42219732722795,0.45265574955271876,52.1,39.622197327227944,36.3,0.25265574955271874,6.7,0.7957079999999987,19.665000000000013,0.039785399999999936,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7000000000000004,Alaska,55.613483435143884,0.45189442002986174,52.1,39.81348343514388,36.3,0.25189442002986173,6.7,0.7559999999999986,19.95000000000001,0.03779999999999993,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7100000000000004,Alaska,55.80767762102302,0.4510901589984062,52.1,40.007677621023014,36.3,0.2510901589984062,6.7,0.7165319999999984,20.235000000000014,0.03582659999999992,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7200000000000004,Alaska,56.00503809871716,0.45024229028889867,52.1,40.205038098717154,36.3,0.25024229028889866,6.7,0.6773759999999985,20.52000000000001,0.03386879999999993,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7300000000000004,Alaska,56.20584703981142,0.4493500776040059,52.1,40.40584703981141,36.3,0.2493500776040059,6.7,0.6386039999999983,20.805000000000014,0.031930199999999916,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7400000000000004,Alaska,56.41041421613255,0.44841271878721256,52.1,40.610414216132554,36.3,0.2484127187872125,6.7,0.6002879999999983,21.09000000000001,0.030014399999999913,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7500000000000004,Alaska,56.619081326313754,0.4474293392065831,52.1,40.81908132631375,36.3,0.2474293392065831,6.7,0.5624999999999984,21.375000000000014,0.02812499999999992,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7600000000000005,Alaska,56.8322271710286,0.44639898408363665,52.1,41.032227171028595,36.3,0.2463989840836366,6.7,0.5253119999999984,21.66000000000001,0.026265599999999924,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7700000000000005,Alaska,57.05027388954094,0.4453206095556193,52.1,41.250273889540935,36.3,0.2453206095556193,6.7,0.4887959999999983,21.945000000000014,0.024439799999999914,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7800000000000005,Alaska,57.2736945350642,0.4441930722052386,52.1,41.4736945350642,36.3,0.24419307220523864,6.7,0.4530239999999982,22.23000000000001,0.02265119999999991,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.7900000000000005,Alaska,57.50302235502222,0.4430151167207589,52.1,41.70302235502221,36.3,0.24301511672075887,6.7,0.41806799999999816,22.515000000000015,0.02090339999999991,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8000000000000005,Alaska,57.73886226493854,0.4417853612548967,52.1,41.938862264938535,36.3,0.2417853612548967,6.7,0.3839999999999984,22.80000000000001,0.01919999999999992,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8100000000000005,Alaska,57.98190517684325,0.44050227992401747,52.1,42.181905176843244,36.3,0.24050227992401743,6.7,0.35089199999999837,23.085000000000015,0.017544599999999917,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8200000000000005,Alaska,58.23294608854686,0.4391641817162111,52.1,42.432946088546856,36.3,0.23916418171621104,6.7,0.3188159999999983,23.370000000000015,0.015940799999999915,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8300000000000005,Alaska,58.49290719607952,0.437769184837787,52.1,42.69290719607952,36.3,0.23776918483778697,6.7,0.2878439999999984,23.655000000000012,0.01439219999999992,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8400000000000005,Alaska,58.76286781750536,0.43631518519184337,52.1,42.962867817505355,36.3,0.23631518519184336,6.7,0.25804799999999856,23.940000000000012,0.012902399999999929,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8500000000000005,Alaska,59.0441037096084,0.4347998172020421,52.1,43.244103709608396,36.3,0.2347998172020421,6.7,0.22949999999999854,24.225000000000016,0.011474999999999926,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8600000000000005,Alaska,59.338139583460226,0.433220404493367,52.1,43.53813958346022,36.3,0.233220404493367,6.7,0.20227199999999848,24.510000000000016,0.010113599999999924,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8700000000000006,Alaska,59.64682056455999,0.43157389689471415,52.1,43.846820564559984,36.3,0.23157389689471417,6.7,0.17643599999999862,24.795000000000012,0.008821799999999932,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8800000000000006,Alaska,59.972411506842825,0.4298567886253282,52.1,44.17241150684282,36.3,0.2298567886253282,6.7,0.15206399999999873,25.080000000000013,0.007603199999999937,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.8900000000000006,Alaska,60.31773840424531,0.4280650100014166,52.1,44.51773840424531,36.3,0.22806501000141657,6.7,0.12922799999999876,25.365000000000016,0.006461399999999938,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9000000000000006,Alaska,60.68639548914884,0.4261937808854457,52.1,44.88639548914884,36.3,0.2261937808854457,6.7,0.1079999999999988,25.650000000000016,0.0053999999999999404,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9100000000000006,Alaska,61.08305872572448,0.4242374071373219,52.1,45.28305872572447,36.3,0.22423740713732188,6.7,0.08845199999999886,25.935000000000016,0.004422599999999943,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9200000000000006,Alaska,61.51397945407457,0.42218898899427615,52.1,45.71397945407457,36.3,0.22218898899427617,6.7,0.07065599999999898,26.220000000000013,0.0035327999999999493,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9300000000000006,Alaska,61.98779988880048,0.42003998724928965,52.1,46.18779988880048,36.3,0.22003998724928964,6.7,0.054683999999999094,26.505000000000017,0.002734199999999955,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9400000000000006,Alaska,62.516983083798955,0.4177795470436805,52.1,46.71698308379895,36.3,0.21777954704368044,6.7,0.04060799999999922,26.790000000000017,0.002030399999999961,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9500000000000006,Alaska,63.120519300574905,0.41539337916050306,52.1,47.3205193005749,36.3,0.21539337916050305,6.7,0.02849999999999931,27.075000000000017,0.0014249999999999656,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9600000000000006,Alaska,63.82959667738959,0.4128617573173105,52.1,48.029596677389584,36.3,0.2128617573173105,6.7,0.018431999999999407,27.360000000000014,0.0009215999999999704,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9700000000000006,Alaska,64.70131717461345,0.4101555151367822,52.1,48.90131717461344,36.3,0.21015551513678224,6.7,0.010475999999999557,27.645000000000017,0.0005237999999999778,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9800000000000006,Alaska,65.8601177012333,0.4072265874448867,52.1,50.0601177012333,36.3,0.20722658744488667,6.7,0.004703999999999695,27.930000000000017,0.00023519999999998476,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9900000000000007,Alaska,67.68653075607381,0.4039779316721577,52.1,51.886530756073796,36.3,0.2039779316721577,6.7,0.0011879999999998443,28.215000000000018,5.9399999999992215e-05,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9950000000000007,Alaska,69.35805633377794,0.4021581706010322,52.1,53.55805633377794,36.3,0.2021581706010322,6.7,0.0002984999999999208,28.35750000000002,1.492499999999604e-05,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9990000000000007,Alaska,72.80455645132568,0.40050255075777047,52.1,57.004556451325676,36.3,0.20050255075777046,6.7,1.1987999999984063e-05,28.471500000000017,5.993999999992032e-07,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.9999000000000007,Alaska,77.01741045256452,0.4000590817860832,52.1,61.21741045256452,36.3,0.2000590817860832,6.7,1.1998799999837523e-07,28.49715000000002,5.9993999999187615e-09,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.0001,Arizona,26.985901087265916,0.4000659746611267,49.3,23.68590108726592,46.0,0.20006597466112666,6.0,0.0011997600120000004,0.00115,5.998800060000002e-05,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.001,Arizona,30.758606162993118,0.4005611816795107,49.3,27.45860616299312,46.0,0.20056118167951067,6.0,0.011976011999999998,0.0115,0.0005988005999999999,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.005,Arizona,33.845024178706595,0.4024099571711529,49.3,30.5450241787066,46.0,0.20240995717115293,6.0,0.059401499999999996,0.05749999999999999,0.002970075,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.01,Arizona,35.341912755754954,0.40444202370057636,49.3,32.04191275575496,46.0,0.20444202370057635,6.0,0.11761199999999998,0.11499999999999998,0.005880599999999999,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.02,Arizona,36.97750653620906,0.408069689313457,49.3,33.677506536209066,46.0,0.208069689313457,6.0,0.230496,0.22999999999999995,0.0115248,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.03,Arizona,38.01523835109249,0.4113403252360737,49.3,34.715238351092495,46.0,0.2113403252360737,6.0,0.3387240000000001,0.345,0.016936200000000005,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.04,Arizona,38.79588357248698,0.4143622956709969,49.3,35.49588357248698,46.0,0.2143622956709969,6.0,0.442368,0.4599999999999999,0.0221184,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.05,Arizona,39.43087823829116,0.41718927339589523,49.3,36.13087823829116,46.0,0.21718927339589522,6.0,0.5415000000000001,0.575,0.027075000000000005,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.060000000000000005,Arizona,39.97135843241888,0.41985382753211004,49.3,36.671358432418884,46.0,0.21985382753211002,6.0,0.6361920000000002,0.69,0.03180960000000001,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.07,Arizona,40.445253830924976,0.42237798576170693,49.3,37.14525383092498,46.0,0.22237798576170695,6.0,0.726516,0.805,0.036325800000000005,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.08,Arizona,40.869570638142186,0.4247777043769418,49.3,37.56957063814219,46.0,0.22477770437694178,6.0,0.8125439999999998,0.9199999999999998,0.04062719999999999,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.09,Arizona,41.2554697978587,0.42706510463667624,49.3,37.955469797858704,46.0,0.22706510463667626,6.0,0.8943480000000001,1.035,0.044717400000000004,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.09999999999999999,Arizona,41.61069060673239,0.4292497219887478,49.3,38.31069060673239,46.0,0.2292497219887478,6.0,0.9719999999999998,1.1499999999999997,0.04859999999999999,4.6,41.6,57.0,38.3,53.7,1.6,7.8
0.10999999999999999,Arizona,41.94083127978033,0.4313392611682486,49.3,38.640831279780336,46.0,0.23133926116824863,6.0,1.0455719999999997,1.2649999999999997,0.05227859999999999,4.6,41.6,57.0,38.3,53.7,1.6,7.8
