prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.16,Alaska,46.6332527007415,0.44055195679755865,52.6,29.933252700741498,35.9,0.2405519567975586,6.0,1.354752,4.56,0.0677376,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.17,Alaska,46.875008481122826,0.44217558973552884,52.6,30.175008481122823,35.9,0.24217558973552883,6.0,1.4053560000000003,4.845,0.07026780000000002,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.18000000000000002,Alaska,47.107809472943124,0.4437333362497691,52.6,30.40780947294312,35.9,0.24373333624976906,6.0,1.4523840000000001,5.13,0.07261920000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.19000000000000003,Alaska,47.33262222969263,0.4452275459151529,52.6,30.632622229692632,35.9,0.24522754591515292,6.0,1.495908,5.415000000000001,0.0747954,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.20000000000000004,Alaska,47.55027259856252,0.4466603200679681,52.6,30.85027259856252,35.9,0.2466603200679681,6.0,1.536,5.700000000000001,0.07680000000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.21000000000000005,Alaska,47.76147251789056,0.44803354700484743,52.6,31.061472517890557,35.9,0.24803354700484745,6.0,1.5727320000000002,5.985000000000002,0.07863660000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.22000000000000006,Alaska,47.96684071486789,0.44934893062918324,52.6,31.266840714867893,35.9,0.24934893062918323,6.0,1.6061760000000003,6.270000000000002,0.08030880000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.23000000000000007,Alaska,48.16691890488872,0.4506080140037749,52.6,31.46691890488872,35.9,0.2506080140037749,6.0,1.6364040000000002,6.555000000000002,0.08182020000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.24000000000000007,Alaska,48.36218462295948,0.45181219889339436,52.6,31.662184622959476,35.9,0.2518121988933943,6.0,1.6634880000000003,6.8400000000000025,0.08317440000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.25000000000000006,Alaska,48.55306149882351,0.4529627621140178,52.6,31.85306149882351,35.9,0.25296276211401786,6.0,1.6875000000000002,7.125000000000002,0.084375,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.26000000000000006,Alaska,48.739927567642496,0.4540608693123873,52.6,32.03992756764249,35.9,0.2540608693123873,6.0,1.7085120000000003,7.410000000000002,0.08542560000000002,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.2700000000000001,Alaska,48.92312205390024,0.4551075866578067,52.6,32.223122053900234,35.9,0.2551075866578067,6.0,1.7265960000000005,7.695000000000002,0.08632980000000003,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.2800000000000001,Alaska,49.1029509563727,0.45610389082260355,52.6,32.4029509563727,35.9,0.25610389082260354,6.0,1.741824,7.980000000000002,0.08709120000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.2900000000000001,Alaska,49.27969168266597,0.4570506775482203,52.6,32.57969168266597,35.9,0.2570506775482203,6.0,1.7542680000000002,8.265000000000002,0.08771340000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.3000000000000001,Alaska,49.45359692375176,0.4579487690333457,52.6,32.75359692375176,35.9,0.2579487690333457,6.0,1.7640000000000002,8.550000000000002,0.08820000000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.3100000000000001,Alaska,49.624897915915284,0.4587989203338693,52.6,32.92489791591528,35.9,0.2587989203338693,6.0,1.771092,8.835000000000003,0.08855460000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.3200000000000001,Alaska,49.79380720531295,0.45960182492817786,52.6,33.09380720531295,35.9,0.25960182492817785,6.0,1.7756160000000003,9.120000000000003,0.08878080000000002,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.3300000000000001,Alaska,49.9605210059606,0.46035811957285194,52.6,33.2605210059606,35.9,0.26035811957285193,6.0,1.7776440000000002,9.405000000000003,0.08888220000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.34000000000000014,Alaska,50.12522122335157,0.4610683885512969,52.6,33.42522122335157,35.9,0.2610683885512969,6.0,1.7772480000000002,9.690000000000003,0.08886240000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.35000000000000014,Alaska,50.2880772015546,0.461733167399861,52.6,33.5880772015546,35.9,0.26173316739986097,6.0,1.7745000000000002,9.975000000000005,0.08872500000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.36000000000000015,Alaska,50.449247240492845,0.46235294618153905,52.6,33.74924724049284,35.9,0.26235294618153904,6.0,1.7694720000000002,10.260000000000005,0.08847360000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.37000000000000016,Alaska,50.608879921379106,0.4629281723656475,52.6,33.9088799213791,35.9,0.2629281723656475,6.0,1.762236,10.545000000000005,0.08811179999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.38000000000000017,Alaska,50.76711527140362,0.4634592533623003,52.6,34.067115271403615,35.9,0.2634592533623003,6.0,1.752864,10.830000000000005,0.0876432,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.3900000000000002,Alaska,50.92408579331528,0.4639465587526643,52.6,34.224085793315275,35.9,0.26394655875266426,6.0,1.741428,11.115000000000006,0.0870714,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.4000000000000002,Alaska,51.079917381185204,0.46439042224947674,52.6,34.3799173811852,35.9,0.26439042224947673,6.0,1.728,11.400000000000006,0.0864,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.4100000000000002,Alaska,51.234730140153104,0.4647911434168976,52.6,34.5347301401531,35.9,0.2647911434168976,6.0,1.7126519999999996,11.685000000000004,0.08563259999999998,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.4200000000000002,Alaska,51.3886391251489,0.4651489891742256,52.6,34.688639125148896,35.9,0.2651489891742256,6.0,1.6954559999999999,11.970000000000006,0.0847728,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.4300000000000002,Alaska,51.541755011314834,0.46546419510417236,52.6,34.84175501131483,35.9,0.26546419510417235,6.0,1.6764839999999996,12.255000000000004,0.08382419999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.4400000000000002,Alaska,51.69418470701934,0.4657369665831149,52.6,34.994184707019336,35.9,0.2657369665831149,6.0,1.6558079999999997,12.540000000000006,0.08279039999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.45000000000000023,Alaska,51.84603191886956,0.4659674797479362,52.6,35.14603191886956,35.9,0.26596747974793616,6.0,1.6334999999999997,12.825000000000005,0.08167499999999998,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.46000000000000024,Alaska,51.997397676931186,0.4661558823116222,52.6,35.29739767693118,35.9,0.2661558823116222,6.0,1.6096319999999995,13.110000000000007,0.08048159999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.47000000000000025,Alaska,52.14838082740103,0.4663022942376438,52.6,35.448380827401024,35.9,0.2663022942376438,6.0,1.5842759999999996,13.395000000000007,0.07921379999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.48000000000000026,Alaska,52.2990784992116,0.4664068082812472,52.6,35.5990784992116,35.9,0.2664068082812472,6.0,1.5575039999999996,13.680000000000007,0.07787519999999998,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.49000000000000027,Alaska,52.44958655044774,0.46646949040406693,52.6,35.74958655044774,35.9,0.2664694904040669,6.0,1.5293879999999993,13.965000000000007,0.07646939999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5000000000000002,Alaska,52.6,0.46649038006690546,52.6,35.9,35.9,0.26649038006690545,6.0,1.4999999999999993,14.250000000000005,0.07499999999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5100000000000002,Alaska,52.75041344955227,0.46646949040406693,52.6,36.050413449552266,35.9,0.2664694904040669,6.0,1.4694119999999997,14.535000000000007,0.07347059999999998,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5200000000000002,Alaska,52.90092150078841,0.4664068082812472,52.6,36.200921500788404,35.9,0.2664068082812472,6.0,1.4376959999999994,14.820000000000006,0.07188479999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5300000000000002,Alaska,53.05161917259898,0.4663022942376438,52.6,36.35161917259898,35.9,0.2663022942376438,6.0,1.4049239999999992,15.105000000000008,0.07024619999999995,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5400000000000003,Alaska,53.202602323068824,0.4661558823116222,52.6,36.50260232306882,35.9,0.2661558823116222,6.0,1.371167999999999,15.390000000000006,0.06855839999999995,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5500000000000003,Alaska,53.353968081130446,0.4659674797479361,52.6,36.653968081130444,35.9,0.2659674797479361,6.0,1.3364999999999996,15.675000000000008,0.06682499999999998,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5600000000000003,Alaska,53.50581529298067,0.46573696658311486,52.6,36.80581529298067,35.9,0.26573696658311485,6.0,1.3009919999999995,15.960000000000008,0.06504959999999997,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5700000000000003,Alaska,53.658244988685176,0.46546419510417236,52.6,36.95824498868517,35.9,0.26546419510417235,6.0,1.264715999999999,16.245000000000008,0.06323579999999995,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5800000000000003,Alaska,53.81136087485111,0.4651489891742256,52.6,37.11136087485111,35.9,0.2651489891742256,6.0,1.227743999999999,16.53000000000001,0.061387199999999954,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.5900000000000003,Alaska,53.965269859846906,0.4647911434168976,52.6,37.2652698598469,35.9,0.2647911434168976,6.0,1.1901479999999989,16.81500000000001,0.059507399999999946,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6000000000000003,Alaska,54.120082618814806,0.46439042224947674,52.6,37.4200826188148,35.9,0.26439042224947673,6.0,1.1519999999999992,17.10000000000001,0.057599999999999964,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6100000000000003,Alaska,54.27591420668473,0.4639465587526643,52.6,37.57591420668473,35.9,0.26394655875266426,6.0,1.1133719999999987,17.38500000000001,0.055668599999999936,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6200000000000003,Alaska,54.43288472859639,0.46345925336230026,52.6,37.73288472859639,35.9,0.26345925336230025,6.0,1.0743359999999988,17.67000000000001,0.05371679999999994,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6300000000000003,Alaska,54.591120078620904,0.4629281723656475,52.6,37.8911200786209,35.9,0.2629281723656475,6.0,1.0349639999999989,17.95500000000001,0.051748199999999946,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6400000000000003,Alaska,54.75075275950717,0.462352946181539,52.6,38.05075275950717,35.9,0.262352946181539,6.0,0.9953279999999987,18.24000000000001,0.04976639999999993,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6500000000000004,Alaska,54.91192279844541,0.461733167399861,52.6,38.21192279844541,35.9,0.26173316739986097,6.0,0.9554999999999986,18.52500000000001,0.04777499999999993,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6600000000000004,Alaska,55.07477877664844,0.4610683885512969,52.6,38.374778776648434,35.9,0.2610683885512969,6.0,0.9155519999999988,18.81000000000001,0.04577759999999994,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6700000000000004,Alaska,55.23947899403941,0.46035811957285194,52.6,38.539478994039406,35.9,0.26035811957285193,6.0,0.8755559999999984,19.09500000000001,0.04377779999999992,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6800000000000004,Alaska,55.40619279468706,0.4596018249281778,52.6,38.706192794687055,35.9,0.2596018249281778,6.0,0.8355839999999988,19.38000000000001,0.04177919999999994,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.6900000000000004,Alaska,55.575102084084726,0.4587989203338693,52.6,38.87510208408472,35.9,0.2587989203338693,6.0,0.7957079999999987,19.665000000000013,0.039785399999999936,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7000000000000004,Alaska,55.74640307624826,0.4579487690333456,52.6,39.046403076248254,35.9,0.25794876903334557,6.0,0.7559999999999986,19.95000000000001,0.03779999999999993,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7100000000000004,Alaska,55.92030831733405,0.4570506775482202,52.6,39.220308317334045,35.9,0.2570506775482202,6.0,0.7165319999999984,20.235000000000014,0.03582659999999992,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7200000000000004,Alaska,56.09704904362731,0.4561038908226035,52.6,39.397049043627305,35.9,0.2561038908226035,6.0,0.6773759999999985,20.52000000000001,0.03386879999999993,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7300000000000004,Alaska,56.27687794609977,0.45510758665780665,52.6,39.57687794609977,35.9,0.25510758665780664,6.0,0.6386039999999983,20.805000000000014,0.031930199999999916,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7400000000000004,Alaska,56.460072432357514,0.45406086931238726,52.6,39.76007243235751,35.9,0.25406086931238725,6.0,0.6002879999999983,21.09000000000001,0.030014399999999913,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7500000000000004,Alaska,56.6469385011765,0.4529627621140178,52.6,39.9469385011765,35.9,0.2529627621140178,6.0,0.5624999999999984,21.375000000000014,0.02812499999999992,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7600000000000005,Alaska,56.837815377040535,0.45181219889339425,52.6,40.13781537704053,35.9,0.25181219889339423,6.0,0.5253119999999984,21.66000000000001,0.026265599999999924,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7700000000000005,Alaska,57.03308109511129,0.45060801400377487,52.6,40.33308109511129,35.9,0.25060801400377486,6.0,0.4887959999999983,21.945000000000014,0.024439799999999914,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7800000000000005,Alaska,57.23315928513212,0.4493489306291832,52.6,40.533159285132115,35.9,0.24934893062918317,6.0,0.4530239999999982,22.23000000000001,0.02265119999999991,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.7900000000000005,Alaska,57.43852748210945,0.44803354700484743,52.6,40.73852748210945,35.9,0.2480335470048474,6.0,0.41806799999999816,22.515000000000015,0.02090339999999991,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8000000000000005,Alaska,57.649727401437495,0.446660320067968,52.6,40.94972740143749,35.9,0.246660320067968,6.0,0.3839999999999984,22.80000000000001,0.01919999999999992,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8100000000000005,Alaska,57.867377770307385,0.4452275459151528,52.6,41.16737777030738,35.9,0.24522754591515278,6.0,0.35089199999999837,23.085000000000015,0.017544599999999917,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8200000000000005,Alaska,58.09219052705689,0.44373333624976896,52.6,41.39219052705689,35.9,0.24373333624976898,6.0,0.3188159999999983,23.370000000000015,0.015940799999999915,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8300000000000005,Alaska,58.324991518877184,0.4421755897355288,52.6,41.62499151887718,35.9,0.24217558973552877,6.0,0.2878439999999984,23.655000000000012,0.01439219999999992,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8400000000000005,Alaska,58.56674729925853,0.44055195679755843,52.6,41.86674729925853,35.9,0.24055195679755842,6.0,0.25804799999999856,23.940000000000012,0.012902399999999929,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8500000000000005,Alaska,58.818600336962746,0.4388597958756137,52.6,42.11860033696274,35.9,0.23885979587561368,6.0,0.22949999999999854,24.225000000000016,0.011474999999999926,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8600000000000005,Alaska,59.08191604488975,0.43709611835092654,52.6,42.38191604488975,35.9,0.23709611835092653,6.0,0.20227199999999848,24.510000000000016,0.010113599999999924,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8700000000000006,Alaska,59.35834677423282,0.4352575181990975,52.6,42.65834677423282,35.9,0.23525751819909752,6.0,0.17643599999999862,24.795000000000012,0.008821799999999932,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8800000000000006,Alaska,59.64992075239656,0.4333400806316165,52.6,42.94992075239656,35.9,0.2333400806316165,6.0,0.15206399999999873,25.080000000000013,0.007603199999999937,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.8900000000000006,Alaska,59.95916872021968,0.43133926116824856,52.6,43.25916872021968,35.9,0.23133926116824854,6.0,0.12922799999999876,25.365000000000016,0.006461399999999938,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9000000000000006,Alaska,60.28930939326762,0.4292497219887477,52.6,43.58930939326762,35.9,0.2292497219887477,6.0,0.1079999999999988,25.650000000000016,0.0053999999999999404,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9100000000000006,Alaska,60.644530202141326,0.42706510463667613,52.6,43.94453020214132,35.9,0.2270651046366761,6.0,0.08845199999999886,25.935000000000016,0.004422599999999943,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9200000000000006,Alaska,61.03042936185783,0.42477770437694173,52.6,44.330429361857824,35.9,0.2247777043769417,6.0,0.07065599999999898,26.220000000000013,0.0035327999999999493,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9300000000000006,Alaska,61.45474616907506,0.42237798576170676,52.6,44.754746169075055,35.9,0.22237798576170675,6.0,0.054683999999999094,26.505000000000017,0.002734199999999955,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9400000000000006,Alaska,61.92864156758115,0.41985382753210987,52.6,45.22864156758115,35.9,0.21985382753210983,6.0,0.04060799999999922,26.790000000000017,0.002030399999999961,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9500000000000006,Alaska,62.46912176170887,0.41718927339589507,52.6,45.76912176170887,35.9,0.21718927339589508,6.0,0.02849999999999931,27.075000000000017,0.0014249999999999656,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9600000000000006,Alaska,63.10411642751306,0.4143622956709967,52.6,46.40411642751306,35.9,0.2143622956709967,6.0,0.018431999999999407,27.360000000000014,0.0009215999999999704,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9700000000000006,Alaska,63.88476164890756,0.4113403252360735,52.6,47.18476164890756,35.9,0.2113403252360735,6.0,0.010475999999999557,27.645000000000017,0.0005237999999999778,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9800000000000006,Alaska,64.92249346379101,0.40806968931345683,52.6,48.22249346379102,35.9,0.2080696893134568,6.0,0.004703999999999695,27.930000000000017,0.00023519999999998476,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9900000000000007,Alaska,66.5580872442452,0.40444202370057614,52.6,49.85808724424519,35.9,0.2044420237005761,6.0,0.0011879999999998443,28.215000000000018,5.9399999999992215e-05,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9950000000000007,Alaska,68.05497582129368,0.40240995717115263,52.6,51.35497582129368,35.9,0.20240995717115262,6.0,0.0002984999999999208,28.35750000000002,1.492499999999604e-05,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9990000000000007,Alaska,71.14139383700807,0.4005611816795104,52.6,54.441393837008064,35.9,0.20056118167951034,6.0,1.1987999999984063e-05,28.471500000000017,5.993999999992032e-07,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.9999000000000007,Alaska,74.91409891274435,0.40006597466112626,52.6,58.21409891274435,35.9,0.20006597466112624,6.0,1.1998799999837523e-07,28.49715000000002,5.9993999999187615e-09,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.0001,Arizona,25.72639284453808,0.4000608996871938,49.9,21.22639284453808,45.4,0.20006089968719384,6.5,0.0011997600120000004,0.00115,5.998800060000002e-05,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.001,Arizona,29.813490009909213,0.4005180138580099,49.9,25.313490009909213,45.4,0.20051801385800985,6.5,0.011976011999999998,0.0115,0.0005988005999999999,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.005,Arizona,33.157109526932146,0.40222457585029503,49.9,28.65710952693215,45.4,0.202224575850295,6.5,0.059401499999999996,0.05749999999999999,0.002970075,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.01,Arizona,34.77873881873453,0.40410032956976283,49.9,30.27873881873453,45.4,0.2041003295697628,6.5,0.11761199999999998,0.11499999999999998,0.005880599999999999,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.02,Arizona,36.55063208089315,0.40744894398165266,49.9,32.05063208089315,45.4,0.20744894398165264,6.5,0.230496,0.22999999999999995,0.0115248,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.03,Arizona,37.67484154701687,0.4104679925256065,49.9,33.17484154701687,45.4,0.2104679925256065,6.5,0.3387240000000001,0.345,0.016936200000000005,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.04,Arizona,38.5205405368609,0.4132575036963049,49.9,34.0205405368609,45.4,0.21325750369630486,6.5,0.442368,0.4599999999999999,0.0221184,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.05,Arizona,39.20845142481542,0.415867021596211,49.9,34.70845142481542,45.4,0.21586702159621096,6.5,0.5415000000000001,0.575,0.027075000000000005,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.060000000000000005,Arizona,39.79397163512046,0.41832661002964,49.9,35.29397163512046,45.4,0.21832661002964002,6.5,0.6361920000000002,0.69,0.03180960000000001,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.07,Arizona,40.30735831683539,0.42065660224157564,49.9,35.80735831683539,45.4,0.22065660224157566,6.5,0.726516,0.805,0.036325800000000005,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.08,Arizona,40.76703485798737,0.422871727117177,49.9,36.26703485798737,45.4,0.22287172711717704,6.5,0.8125439999999998,0.9199999999999998,0.04062719999999999,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.09,Arizona,41.185092281013596,0.4249831735107781,49.9,36.685092281013596,45.4,0.2249831735107781,6.5,0.8943480000000001,1.035,0.044717400000000004,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.09999999999999999,Arizona,41.5699148239601,0.42699974337422875,49.9,37.0699148239601,45.4,0.22699974337422876,6.5,0.9719999999999998,1.1499999999999997,0.04859999999999999,4.6,41.6,58.2,37.1,53.7,1.6,7.8
0.10999999999999999,Arizona,41.92756721976203,0.4289285487706911,49.9,37.42756721976203,45.4,0.22892854877069105,6.5,1.0455719999999997,1.2649999999999997,0.05227859999999999,4.6,41.6,58.2,37.1,53.7,1.6,7.8
