DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
2015-04-01,95.9,2015-05-01,94.76666666666667,94.13333333333333,90.97777777777777,88.75,87.37999999999998,86.08333333333331,84.87142857142855,84.83333333333331,88.97448412698412,0.5605329859330017,98.1,86.9,81.8,84.1,81.2,73.2,85.1,76.4,-0.03397893306150179,0.08323743766781733,0.11219777234447159,0.05529131985731284,0.07610837438423612,0.17600182149362453,-0.0026859157293941394,0.11038394415357744,0.07206947763876799,0.9206278042173437,2015-05-01 00:00:00,0.7405803950751727,,
2015-03-01,93.0,2015-04-01,95.5,92.63333333333334,89.41111111111111,87.76666666666667,86.4,84.82222222222222,84.35714285714285,84.02083333333333,88.1139136904762,0.5327893901614406,93.6,84.6,82.5,80.0,82.5,77.5,84.1,78.6,0.02029914529914545,0.0949566587864461,0.08377104377104372,0.09708333333333341,0.047272727272727355,0.09448028673835118,0.0030575845082383424,0.06896734520780323,0.0637360156146361,0.8931265126009053,2015-04-01 00:00:00,0.7129579513811729,,
2015-02-01,95.4,2015-03-01,95.7,91.23333333333335,88.24444444444445,86.68333333333334,85.7,83.96111111111111,83.93333333333332,83.42083333333332,87.35954861111111,0.5081734578346437,88.8,82.5,81.9,81.6,75.1,82.1,84.5,77.6,0.07770270270270285,0.1058585858585861,0.07746574413241092,0.06229575163398704,0.14114513981358212,0.022668832047638476,-0.006706114398422169,0.07501073883161502,0.06943017257776254,0.9131677909955593,2015-03-01 00:00:00,0.7106706244151015,,
2015-01-01,98.1,2015-02-01,93.5,89.08333333333333,86.74444444444444,85.53333333333332,84.34666666666665,83.22222222222221,83.4142857142857,82.67916666666665,86.06543154761904,0.4662966012623179,86.9,81.8,84.1,81.2,73.2,85.1,76.4,73.8,0.07594936708860756,0.08903830480847597,0.03144404809089707,0.053366174055828886,0.1522768670309651,-0.022065543804674292,0.09181002243829428,0.12031391147244785,0.0740166438976053,0.9279636835496945,2015-02-01 00:00:00,0.6971301424060062,,
2014-12-01,93.6,2015-01-01,89.76666666666665,86.36666666666666,85.18888888888888,84.125,82.68666666666667,82.49999999999999,82.38095238095237,81.66666666666664,84.33518849206348,0.41109559418572306,84.6,82.5,80.0,82.5,77.5,84.1,78.6,72.9,0.06107171000788014,0.046868686868686726,0.06486111111111104,0.01969696969696977,0.06692473118279563,-0.019024970273484043,0.04810371985944495,0.12025605852766308,0.05109475212263341,0.8401245420493177,2015-01-01 00:00:00,0.6256100681175204,,
2014-11-01,88.8,2014-12-01,86.76666666666665,84.51666666666667,83.67777777777778,83.2,81.61333333333333,81.97222222222221,81.66666666666666,80.80416666666666,83.0271875,0.37017357933144535,82.5,81.9,81.6,75.1,82.1,84.5,77.6,82.7,0.051717171717171606,0.03194953194953176,0.02546296296296302,0.10785619174434102,-0.005927730410068999,-0.02991452991453003,0.05240549828178698,-0.022924224103184287,0.026328109028501384,0.685639750204501,2014-12-01 00:00:00,0.5279066647679731,,
2014-10-01,86.9,2014-11-01,84.66666666666667,83.36666666666667,82.8777777777778,82.05833333333335,81.16666666666667,81.73333333333332,81.13333333333333,80.55,82.19409722222223,0.3444385252354669,81.8,84.1,81.2,73.2,85.1,76.4,73.8,82.6,0.035044824775876116,-0.008719778042013293,0.02066228790366731,0.12101548269581075,-0.04622013317665474,0.06980802792321095,0.09936766034327005,-0.024818401937045986,0.03326749631076514,0.7335868068103224,2014-11-01 00:00:00,0.5390126660228947,,
2014-09-01,84.6,2014-10-01,82.96666666666665,82.89999999999999,82.24444444444445,80.91666666666667,81.04666666666665,81.14999999999999,80.50952380952378,80.37083333333332,81.51310019841269,0.32370945179856847,82.5,80.0,82.5,77.5,84.1,78.6,72.9,78.3,0.005656565656565471,0.03624999999999989,-0.0030976430976429326,0.04408602150537644,-0.036305984938565294,0.03244274809160297,0.10438304265464726,0.026447424435930067,0.026232771788489234,0.6833162891237486,2014-10-01 00:00:00,0.5035128704611586,,
2014-08-01,82.5,2014-09-01,82.26666666666667,82.13333333333334,82.01111111111112,80.32500000000002,81.01333333333334,80.81666666666666,79.95238095238095,80.10833333333333,81.07835317460318,0.31038808318537187,81.9,81.6,75.1,82.1,84.5,77.6,82.7,74.3,0.004477004477004387,0.0065359477124184995,0.09202544755141306,-0.02161997563946383,-0.04126232741617353,0.041451890034364336,-0.033223930442793925,0.07817406908927782,0.015819765670755853,0.6022080626656926,2014-09-01 00:00:00,0.45629807292553226,,
2014-07-01,81.8,2014-08-01,82.06666666666668,81.98333333333333,81.1888888888889,80.29166666666667,81.14666666666668,80.54444444444444,79.96190476190476,79.76666666666667,80.86877976190476,0.30357661283586757,84.1,81.2,73.2,85.1,76.4,73.8,82.6,72.3,-0.024177566389218974,0.009646962233169187,0.10913782635094127,-0.05650215432824113,0.06212914485165788,0.0913881361035831,-0.03193819900841688,0.10327339787920709,0.03286969346158519,0.7274815435363713,2014-08-01 00:00:00,0.5155290781861195,,
2014-06-01,82.5,2014-07-01,82.83333333333333,81.88333333333334,80.23333333333333,80.56666666666668,80.78666666666668,80.1,80.0,79.37083333333332,80.72177083333332,0.2985504633943869,80.0,82.5,77.5,84.1,78.6,72.9,78.3,73.2,0.03541666666666665,-0.007474747474747412,0.035268817204301195,-0.04201347602061023,0.0278201865988128,0.0987654320987652,0.02171136653895278,0.08430100182149336,0.031724405929204294,0.7188926425014639,2014-07-01 00:00:00,0.5087215529479254,,
2014-05-01,81.9,2014-06-01,82.0,81.88333333333334,79.67777777777778,80.7,80.52666666666667,79.56666666666666,79.8,78.98333333333333,80.39222222222223,0.2885640693957915,81.6,75.1,82.1,84.5,77.6,82.7,74.3,79.3,0.004901960784313708,0.09032401242787413,-0.029503315739612845,-0.04497041420118342,0.037714776632302494,-0.03788794840790011,0.07402422611036341,-0.003993274485077691,0.01132625289013496,0.5628024974810906,2014-06-01 00:00:00,0.42568328343844103,,
2014-04-01,84.1,2014-05-01,81.89999999999999,80.75,79.7,80.91666666666667,80.24,79.61111111111111,79.43809523809523,78.87499999999999,80.17885912698412,0.281920177062766,81.2,73.2,85.1,76.4,73.8,82.6,72.3,76.4,0.008620689655172376,0.10314207650273222,-0.06345475910693288,0.059118673647469366,0.08726287262872634,-0.03618509550712934,0.09872884146743055,0.03239528795811486,0.036203573405697936,0.7457186925066694,2014-05-01 00:00:00,0.5138194347847177,,
2014-03-01,80.0,2014-04-01,80.93333333333334,78.93333333333332,79.8111111111111,80.27499999999999,79.55333333333331,79.52777777777777,78.87619047619046,78.55416666666666,79.55803075396825,0.2645593300647295,82.5,77.5,84.1,78.6,72.9,78.3,73.2,76.2,-0.01898989898989889,0.01849462365591381,-0.05099748976086671,0.021310432569974447,0.09126657521719217,0.015680431389243576,0.07754358574030684,0.030894575678040104,0.02315035443748817,0.6529724965918384,2014-04-01 00:00:00,0.458765913328284,,
2014-02-01,81.6,2014-03-01,81.76666666666667,78.51666666666667,80.26666666666667,80.15833333333333,79.08,79.43333333333334,78.55238095238094,78.39583333333333,79.52123511904763,0.26285690907453857,75.1,82.1,84.5,77.6,82.7,74.3,79.3,75.3,0.0887705281846427,-0.043645960211124546,-0.05009861932938853,0.03296821305841924,-0.04377267230955262,0.06908927770300588,-0.00942773073920622,0.04111332447985827,0.010624545104581773,0.5529747402790777,2014-03-01 00:00:00,0.4079158246768081,,
2014-01-01,81.2,2014-02-01,79.6,78.60000000000001,80.5888888888889,79.825,79.15333333333335,79.02777777777777,78.44285714285714,78.13333333333334,79.17139880952381,0.2532014373981142,73.2,85.1,76.4,73.8,82.6,72.3,76.4,75.0,0.08743169398907091,-0.0763807285546414,0.054828388598022304,0.08163956639566394,-0.04172719935431768,0.09305363454741045,0.026738967838444205,0.041777777777777914,0.03342026265467883,0.7221945800541991,2014-02-01 00:00:00,0.48769800872615665,,
2013-12-01,82.5,2014-01-01,76.93333333333334,79.25,80.05555555555556,79.20833333333333,79.24666666666666,78.53333333333332,78.21428571428571,77.87499999999999,78.66456349206348,0.23992573569836861,77.5,84.1,78.6,72.9,78.3,73.2,76.2,69.9,-0.0073118279569891476,-0.05766944114149819,0.0185185185185186,0.08653406492912641,0.01209025117071083,0.07285974499089232,0.026434195725534293,0.11409155937052895,0.03319338320085301,0.7205828515616999,2014-01-01 00:00:00,0.48025429363003425,,
2013-11-01,75.1,2013-12-01,75.26666666666667,79.51666666666667,79.62222222222222,78.40833333333333,78.96666666666667,78.01666666666667,77.91428571428571,77.35000000000001,78.1326884920635,0.22646511749449927,82.1,84.5,77.6,82.7,74.3,79.3,75.3,63.7,-0.0832318311002842,-0.05897435897435899,0.026059564719358663,-0.05189439742039503,0.06280843427546001,-0.016183270281630913,0.03471826977803083,0.2142857142857144,0.015948515660236848,0.5926302999474424,2013-12-01 00:00:00,0.40954770872097085,,
2013-10-01,73.2,2013-11-01,77.6,81.08333333333333,79.9,79.04166666666667,78.91333333333333,78.24999999999999,77.92380952380952,76.875,78.69839285714285,0.2400449757998207,85.1,76.4,73.8,82.6,72.3,76.4,75.0,60.8,-0.08813160987074031,0.06130017452006964,0.08265582655826575,-0.04307909604519766,0.09147072383586896,0.02421465968586367,0.0389841269841269,0.264391447368421,0.053975781629584746,0.8414266963946824,2013-11-01 00:00:00,0.5407358360972515,,
2013-09-01,77.5,2013-10-01,81.56666666666666,81.61666666666666,79.96666666666665,79.825,78.85333333333332,78.42777777777778,78.00952380952381,76.35833333333333,79.32799603174603,0.2558765032966593,84.1,78.6,72.9,78.3,73.2,76.2,69.9,59.5,-0.03012286959968291,0.0383799830364715,0.09693644261545464,0.019476372924648766,0.07723132969034596,0.02923592884222792,0.11601607738946784,0.28333333333333344,0.0788108247790334,0.9343613719312754,2013-10-01 00:00:00,0.5951189376139674,,
2013-08-01,82.1,2013-09-01,83.76666666666667,81.8,79.45555555555555,79.89166666666667,78.56666666666666,78.35555555555555,77.64761904761906,75.60833333333333,79.38650793650794,0.2571838979975033,84.5,77.6,82.7,74.3,79.3,75.3,63.7,55.8,-0.008678500986193272,0.054123711340206215,-0.03923149267768389,0.0752579632122028,-0.009247583018074823,0.04057842703261039,0.21895791283546395,0.3549880525686979,0.08584356128840366,0.9516964865345243,2013-09-01 00:00:00,0.6044401922660139,,
2013-07-01,85.1,2013-08-01,84.56666666666666,81.05000000000001,79.52222222222223,79.24166666666666,78.37999999999998,77.97777777777777,76.77142857142857,74.5125,79.00278273809525,0.24703632632018707,76.4,73.8,82.6,72.3,76.4,75.0,60.8,63.7,0.10689354275741692,0.09823848238482413,-0.03726123217648636,0.09601198709082515,0.025916230366491932,0.039703703703703574,0.26268796992481214,0.1697409733124018,0.09524145717049866,0.9689679664284796,2013-08-01 00:00:00,0.6080021463743334,,
2013-06-01,84.1,2013-07-01,81.66666666666667,79.16666666666667,79.24444444444447,78.175,77.80000000000001,77.41666666666669,75.61428571428573,73.62083333333335,77.83807043650795,0.2179259780702901,78.6,72.9,78.3,73.2,76.2,69.9,59.5,71.5,0.03901611535199345,0.08596250571559216,0.012061870299418631,0.06796448087431695,0.0209973753280841,0.10753457319980941,0.27082833133253326,0.02966200466200486,0.0792534070954691,0.9401740051556108,2013-07-01 00:00:00,0.5790499916129505,,
2013-05-01,84.5,2013-06-01,79.83333333333333,77.30000000000001,78.60000000000001,77.26666666666667,77.27333333333334,76.6277777777778,74.44285714285715,73.09583333333335,76.80497519841269,0.19358534650086556,77.6,82.7,74.3,79.3,75.3,63.7,55.8,74.3,0.028780068728522457,-0.06529625151148721,0.05787348586810248,-0.02564102564102566,0.026206285967242282,0.20294784580498892,0.33410138248847954,-0.016206819201435407,0.06784562156292342,0.9078965722393155,2013-06-01 00:00:00,0.5507409593700905,,
2013-04-01,76.4,2013-05-01,77.53333333333333,76.99999999999999,77.46666666666664,76.83333333333331,76.65999999999998,75.47222222222221,73.07619047619046,72.67083333333332,75.8390724206349,0.17215461611451988,73.8,82.6,72.3,76.4,75.0,60.8,63.7,69.8,0.050587172538391956,-0.06779661016949168,0.07146150299677245,0.005671902268760576,0.022133333333333116,0.24131944444444442,0.14719294311131015,0.0411294173829988,0.06396238823831497,0.8945659510448661,2013-05-01 00:00:00,0.533360283579693,,
2013-03-01,78.6,2013-04-01,76.66666666666667,78.03333333333332,77.01111111111109,76.83333333333331,76.56666666666665,74.60555555555555,72.47142857142856,72.39583333333333,75.57299107142856,0.1659232430687877,72.9,78.3,73.2,76.2,69.9,59.5,71.5,67.5,0.051668952903520804,-0.003405704555130007,0.0520643594414083,0.008311461067366244,0.09537434430138259,0.253874883286648,0.013586413586413437,0.07253086419753085,0.06800069677864252,0.9103264062101784,2013-04-01 00:00:00,0.538124824639483,,
2013-02-01,77.6,2013-03-01,74.76666666666667,77.98333333333333,76.41111111111111,76.63333333333334,75.98666666666668,73.54444444444445,72.13333333333334,71.93333333333334,74.92402777777778,0.15238164255205447,82.7,74.3,79.3,75.3,63.7,55.8,74.3,77.5,-0.09592906086255548,0.049573799910273664,-0.03642987249544627,0.01770694997786637,0.1928833071690217,0.31800079649542035,-0.029161058770749038,-0.07182795698924727,0.043102113054323,0.795786961239029,2013-03-01 00:00:00,0.47408430189554174,,
2013-01-01,73.8,2013-02-01,76.46666666666665,77.43333333333334,76.6,76.44166666666666,75.06,72.33333333333333,71.97619047619048,71.92916666666666,74.78004464285713,0.14888712604526225,82.6,72.3,76.4,75.0,60.8,63.7,69.8,74.2,-0.07425343018563368,0.07100046104195501,0.002617801047120283,0.01922222222222225,0.23453947368421058,0.1355311355311355,0.03117751398553703,-0.03060422282120412,0.048653869313167855,0.825760140634467,2013-02-01 00:00:00,0.4873236333398646,,
2012-12-01,72.9,2013-01-01,79.4,77.18333333333334,76.88888888888889,76.54166666666667,74.19333333333333,71.77222222222221,71.78571428571428,71.94583333333333,74.9638740079365,0.15181369406943357,78.3,73.2,76.2,69.9,59.5,71.5,67.5,74.5,0.014048531289910793,0.054417122040072874,0.009040536599591587,0.09501669051025274,0.24694677871148452,0.0038073038073036525,0.06349206349206327,-0.03428411633109629,0.05656061376494789,0.8653584156073163,2013-01-01 00:00:00,0.5085860548383749,,
2012-11-01,82.7,2012-12-01,81.2,77.23333333333333,77.25555555555556,76.29166666666667,73.3,71.69444444444444,71.52857142857142,72.0125,75.06450892857144,0.15343825127369667,74.3,79.3,75.3,63.7,55.8,74.3,77.5,71.6,0.09286675639300146,-0.0260613703236654,0.025970193300870692,0.19767137624280484,0.31362007168458783,-0.03506804247046502,-0.07705069124423969,0.005761173184357649,0.062213683345906545,0.889387308747803,2012-12-01 00:00:00,0.5214127800107499,,
2012-10-01,82.6,2012-11-01,78.39999999999999,76.66666666666667,76.43333333333334,74.70833333333333,71.50666666666666,71.22777777777777,71.28095238095237,71.55,73.97171626984125,0.13321765685868836,72.3,76.4,75.0,60.8,63.7,69.8,74.2,67.7,0.0843706777316735,0.003490401396160525,0.01911111111111108,0.2287554824561404,0.12255363683935094,0.020455269022604305,-0.03934026440765004,0.05686853766617417,0.06203310647694561,0.8898418310533709,2012-11-01 00:00:00,0.5115297439560296,,
2012-09-01,78.3,2012-10-01,74.96666666666665,75.63333333333333,75.58888888888889,72.89166666666667,70.24666666666666,70.51666666666665,70.88095238095237,70.92916666666666,72.70675099206348,0.1120071736705642,73.2,76.2,69.9,59.5,71.5,67.5,74.5,68.2,0.024134790528232974,-0.007436570428696498,0.08138610713717997,0.22507002801120457,-0.01752913752913765,0.04469135802469104,-0.048577820389901105,0.04001710654936441,0.042719482737867215,0.7974805614694784,2012-10-01 00:00:00,0.45474386757002133,,
2012-08-01,74.3,2012-09-01,73.26666666666667,75.28333333333333,74.65555555555555,71.325,69.79333333333334,69.91666666666667,70.7,70.50833333333334,71.93111111111112,0.09991909177510734,79.3,75.3,63.7,55.8,74.3,77.5,71.6,68.9,-0.07608238755779739,-0.00022133687472336572,0.17198674341531484,0.278225806451613,-0.06065500224315834,-0.09784946236559133,-0.012569832402234526,0.02334300919206589,0.028272192201936094,0.7026267684552332,2012-09-01 00:00:00,0.4012729301151703,,
2012-07-01,72.3,2012-08-01,74.93333333333334,75.45,73.47777777777779,69.78333333333333,69.79333333333334,70.09444444444445,70.57142857142857,70.28333333333335,71.79837301587301,0.09743486185964378,76.4,75.0,60.8,63.7,69.8,74.2,67.7,67.8,-0.01919720767888311,0.006000000000000005,0.20851608187134518,0.09549973835688119,-9.551098376303635e-05,-0.05533093740640904,0.04241401139480905,0.03662733529990181,0.039304188856735256,0.7773658126489257,2012-08-01 00:00:00,0.43740033725428473,,
2012-06-01,73.2,2012-07-01,76.3,75.9,72.2,69.06666666666668,69.62666666666668,70.2,70.35238095238095,70.09583333333335,71.71769345238094,0.09570449560071394,76.2,69.9,59.5,71.5,67.5,74.5,68.2,76.0,0.001312335958005173,0.0858369098712446,0.21344537815126063,-0.0340326340326339,0.0315061728395063,-0.05771812080536909,0.031559838011451014,-0.07768640350877176,0.02427793456058662,0.675449592803157,2012-07-01 00:00:00,0.38557704420193545,,
2012-05-01,79.3,2012-06-01,77.3,75.35000000000001,70.67777777777778,68.925,69.24666666666666,70.27222222222221,70.11428571428571,70.21249999999999,71.51230654761905,0.09232961411457842,75.3,63.7,55.8,74.3,77.5,71.6,68.9,73.6,0.026560424966799445,0.18288854003139732,0.2666268418956592,-0.07234185733512788,-0.10649462365591411,-0.018544382371198043,0.017623885548413654,-0.04602581521739135,0.03128662673282978,0.7265123264790306,2012-06-01 00:00:00,0.4094209702968045,,
2012-04-01,76.4,2012-05-01,75.96666666666668,72.75000000000001,68.06666666666666,68.50833333333334,69.12666666666668,69.84444444444445,69.61904761904763,69.97500000000001,70.48210317460318,0.07866919490502848,75.0,60.8,63.7,69.8,74.2,67.7,67.8,72.2,0.012888888888889172,0.1965460526315792,0.06855049712192551,-0.01850525310410689,-0.06837376460017952,0.031675693418677264,0.026829610900407586,-0.030817174515235357,0.02734931884274462,0.700162303392486,2012-05-01 00:00:00,0.3894157491487572,,
2012-03-01,76.2,2012-04-01,75.5,70.14999999999999,66.65555555555555,67.95833333333333,68.97999999999999,69.3611111111111,69.2095238095238,69.8,69.70181547619046,0.06915386277008602,69.9,59.5,71.5,67.5,74.5,68.2,76.0,73.6,0.08011444921316158,0.17899159663865527,-0.0677544677544678,0.006790123456789976,-0.07409395973154376,0.017025089605734456,-0.0893483709273184,-0.05163043478260865,1.1753214800333533e-05,0.4844852133272372,2012-04-01 00:00:00,0.2768195380486616,,
2012-02-01,75.3,2012-03-01,73.4,67.36666666666667,66.13333333333334,67.23333333333333,68.86666666666666,68.91666666666667,69.2,69.69166666666666,68.85104166666667,0.05971650216112492,63.7,55.8,74.3,77.5,71.6,68.9,73.6,73.6,0.152276295133438,0.20728793309438487,-0.10991475998205458,-0.13247311827956987,-0.038175046554934866,0.0002418964683115199,-0.059782608695652106,-0.05310235507246375,-0.0042052204860675985,0.45065372781168156,2012-03-01 00:00:00,0.2551851149864032,,
