DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
2016-04-01,238.827,0.008689679703246949,2016-05-01,0.010194286919151271,0.011054728518661279,0.0135928824177755,0.014821098338171987,0.016039358301635307,0.015787026316574235,0.014003788737267708,0.012358186608169092,0.013481419519675797,0.23762351519549685,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.021319417426459358,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.5150330748463594,-0.4031462178948175,-0.23043786151551882,-0.3048075356985299,-0.28467774575129556,3.043204204791361,53.35803994845902,80.70537881387571,17.04982333513904,0.015022935577393093,2016-05-01,0.2173870988665783,,
2016-03-01,238.038,0.011385775725090568,2016-04-01,0.009540645470566564,0.012693393492238102,0.014589933363625915,0.01587357648177302,0.016954883853861364,0.015521187609643114,0.013602262146479476,0.012002418830369706,0.013847287656069657,0.21600104989809443,0.01337571745424369,0.01987788291076618,0.018090468783590757,0.02009744606572104,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,-0.28671897390149936,-0.36143131795171424,-0.19350164232007394,-0.21016946979907114,0.25882791163812335,3.912560631954265,22.061836795320655,2.0989571948288983,3.410045141221198,0.4743350239277069,2016-04-01,0.2394859566280592,,
2016-02-01,237.469,0.010507405329116298,2016-03-01,0.010203959380284271,0.014108744689850704,0.015334899259014826,0.016599549010158893,0.01709375121088045,0.015064171752069635,0.013088168871282028,0.011689388627682264,0.014147829100152883,0.19868112663206094,0.01564103754277733,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,-0.3476162081718023,-0.19873182003923828,-0.2240849352362384,-0.22142160784559506,1.224373073077869,4.28749891831745,6.83968265761299,0.3290564536087701,1.4610945664155255,0.5943718749734211,2016-03-01,0.23465301284491186,,
2016-01-01,237.833,0.0067287553574928265,2016-02-01,0.011915170118171281,0.015292180167087612,0.01636336881117889,0.017500626147256317,0.016905574196058825,0.014638705706953779,0.012667315135171634,0.011618048974480544,0.01461262365704486,0.1742502245613754,0.01852166954470789,0.01766313821590069,0.021319417426459358,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,-0.3566902762512709,-0.13423198187277374,-0.23246641857715844,-0.21950821778556662,3.3296747153804596,55.82257598578886,82.74916276064201,1.6270842377937274,17.823200100639784,0.01006929188416883,2016-02-01,0.15932468522708387,,
2015-12-01,237.817,0.01337571745424369,2016-01-01,0.015846141513909635,0.01711457731015559,0.017984553485508505,0.018808443449685065,0.016717296037458418,0.014279198259131622,0.012354100738913007,0.011521951336428795,0.015578282766398829,0.13107517947744807,0.01987788291076618,0.018090468783590757,0.02009744606572104,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,0.004871616332426703,-0.2028254927828803,-0.053945062734933824,-0.1051323921110735,0.39644681691751016,4.291137021971194,23.209542227161865,2.189759490280694,1.3651187922447403,3.8862626751183895,0.43839871959197885,2016-01-01,0.1590136831242236,,
2015-11-01,238.016,0.01564103754277733,2015-12-01,0.018013529999417133,0.0179003691983801,0.0187314122201171,0.01881619916852949,0.0160362142264267,0.01356887045311498,0.011901592805881973,0.01116761378968642,0.01576697523269424,0.1220549029599447,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.023029951607571597,-0.09427731534060091,-0.12142957617735028,1.4485115204851167,4.628684189987993,7.1276181122701985,0.3531835779180068,0.45576586052334545,1.727635790159285,0.5730753485857208,2015-12-01,0.16305676165319707,,
2015-10-01,237.781,0.01852166954470789,2015-11-01,0.01866919021600394,0.0185874681576827,0.019362444823618,0.018153175215530715,0.015183412824710274,0.012792672638005025,0.011575603096810435,0.010835541310322593,0.01564493853533546,0.1247482451271601,0.01766313821590069,0.021319417426459358,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.05695771543006889,-0.12814371115910783,-0.13647495002437482,3.6491969348712123,57.93694744787896,83.57795606025064,1.617486335733631,-0.03529798365701409,18.317328481165504,0.007318936841295365,2015-11-01,0.11407285346480876,,
2015-09-01,237.506,0.01987788291076618,2015-10-01,0.01838301310640154,0.019053759471307944,0.019795877428276876,0.016935084668345615,0.013965809608176016,0.011772093943080238,0.010904209882502958,0.010531805436171786,0.015167706693032872,0.14173590191354712,0.018090468783590757,0.02009744606572104,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.01617118529709627,-0.051931304654338595,0.46975958413343943,4.3600685935165915,22.67821017047786,2.039488601314414,1.2383145835852867,0.1633935986406736,3.8641843765388777,0.43295406964832606,2015-10-01,0.16821028079852704,,
2015-08-01,238.028,0.01760801819253775,2015-09-01,0.017787208397343063,0.019090353330467085,0.019083755558233613,0.015541885283179095,0.012679938543854552,0.010882936606959447,0.010189625759724888,0.010080754436483695,0.014417057239530679,0.17319281479471704,0.019763631298592915,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.0046119051139972105,-0.1000030243121649,-0.10459395055864362,1.4833280579113168,4.455175563311879,6.595156761766157,0.23736472388654506,0.32827921809187766,1.1858113268394082,1.7600648346170467,0.5657905384531811,2015-09-01,0.20888351694548649,,
2015-07-01,238.053,0.01766313821590069,2015-08-01,0.018505746099361453,0.01970907212742503,0.017981170215372974,0.01431196847688686,0.011617369122405245,0.010393338576944853,0.009716448609510972,0.00953924972487784,0.013971795369098153,0.19338973212210608,0.021319417426459358,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.001145281945841941,-0.13197693308476055,-0.12101608816216958,3.605144855275147,54.55429097107992,75.8075102814272,1.3501515627554936,-0.13493222933325033,7.329171484376426,17.78229298804175,0.008204140239596702,2015-08-01,0.17655467831460522,,
2015-06-01,237.684,0.018090468783590757,2015-07-01,0.01972450583621434,0.020502309589214545,0.01645244185566031,0.012861508733619638,0.01044991011041598,0.009657742678519862,0.00941020434042468,0.008851005713625392,0.013488703607211843,0.21727044110105842,0.02009744606572104,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.0028420647284312754,-0.018556598101427513,0.5222091632359613,4.207308885914036,20.80593287809084,1.6981081546702983,0.9824514123239754,0.0394961773553395,2.114287167734864,3.7939046551529856,0.43068682793039703,2015-07-01,0.23667193081281646,,
2015-05-01,236.974,0.019763631298592915,2015-06-01,0.020393498263591103,0.01973202913867889,0.014793444245124441,0.011403121080482427,0.009502082248882725,0.008923361986788525,0.008979832442075215,0.008215655544660413,0.012742878118785468,0.2584931983943951,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.0046119051139972105,0.006096111720802915,-0.04347177873608843,1.567686504371705,4.192474019259536,5.830355831782789,0.08036477679354226,0.16321409265204068,0.9470982641904906,0.34768782478585125,1.6356761918874834,0.5684775757760846,2015-06-01,0.28667359633818507,,
2015-04-01,236.156,0.021319417426459358,2015-05-01,0.020912398155488603,0.017718882273378738,0.012914042602728668,0.009895274878166197,0.008770857072461537,0.008251565694535896,0.008258321671380183,0.007646175562252497,0.011795939738799041,0.31691397206228844,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.001145281945841941,0.008611919524231331,-0.06735023253359274,3.5379704749535144,49.128008702892714,64.42199175513005,0.9832745082773731,-0.2653526173240718,6.2107324326231055,-0.11214038394826187,15.479641830008855,0.019253798966318736,2015-05-01,0.2898539563262912,,
2015-03-01,236.005,0.02009744606572104,2015-04-01,0.021280113342214746,0.014816409865383297,0.010573843032754743,0.00813126117896639,0.00764439004698097,0.007691154091126407,0.007297648553255545,0.007116696482992998,0.010568939574209386,0.4005834979479783,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.0028420647284312754,0.004812527588753817,0.5799577790621055,3.6894937193053092,16.92733000546103,1.0994460108183564,0.5691691474342897,-0.15039833483403708,1.567727779121907,0.4787855969124606,3.0951889629101776,0.4697741311806616,2015-04-01,0.40687355551458587,,
2015-02-01,235.236,0.02132033097428541,2015-03-01,0.01907056001376667,0.011993417235891111,0.00840632868611287,0.006779228245205633,0.006629334731428014,0.007077554805155904,0.0064759637276703185,0.00647982487978603,0.00911402654062707,0.5063918498651414,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.0046119051139972105,0.006096111720802915,0.00018140490257480615,1.481610950096024,3.2096692540027387,4.035307067233634,-0.2292174264409007,-0.1358262058715417,0.5346271508655729,0.06231053895734262,34.720230202234674,5.459838941384693,0.3213977245798365,2015-03-01,0.48957420211193187,,
2015-01-01,234.718,0.02242256298663779,2015-02-01,0.014525366391268871,0.0089148648263487,0.0062229004523920595,0.00573547180170477,0.005719399202345357,0.006149308924028783,0.005751000906075917,0.005599036293464758,0.0073271685997036515,0.6354779348581974,0.0039045829784867085,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.001145281945841941,0.008611919524231331,0.003159382379017011,2.720081368817122,33.6045336342545,40.14231763158815,0.29691031598037143,-0.4907946188607383,4.36925334967032,-0.3322045230573343,0.7721933029223276,10.135286307664341,0.10922053448587232,2015-02-01,0.5876363530061678,,
2014-12-01,236.252,0.01346878608037681,2015-01-01,0.008352706388551847,0.005220707878024738,0.003748310457883603,0.004235459223172525,0.0049733622409087385,0.004967237755095681,0.005093351217389895,0.004796403768147226,0.005173442366146782,0.7721676705147209,0.0031594902887679237,0.0005898169459441945,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.0028420647284312754,0.004812527588753817,0.002404950203104477,1.643687944934014,7.8514036667211915,-0.03220727204426377,-0.13058440276171912,-0.45061862091352767,0.7477567296074321,0.05835262727476542,0.9943879760818723,1.3352723311124703,0.5790000685100448,2015-01-01,0.7546069794233866,,
2014-11-01,236.983,0.00768475010679202,2014-12-01,0.004916274458015551,0.0030742130222859688,0.002682117655685287,0.0035190284108433494,0.0046789537634337516,0.004376864346654262,0.004681148432074514,0.004335410606594212,0.004033001336948362,0.8314772653004493,0.0028490165170309383,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.0046119051139972105,0.006096111720802915,0.00018140490257480615,0.0020398029660737386,0.7256040562162047,0.8414229487445914,-0.6950494253236792,-0.5412734072655179,0.01453816758567883,-0.2820236001059069,24.804972002584897,1.125406560683218,3.249199662889936,0.45429285136648134,2014-12-01,0.7971877731246341,,
2014-10-01,237.43,0.0039045829784867085,2014-11-01,0.0033043632614285236,0.002071667482953652,0.0028055069385167345,0.003517907405114476,0.004474097430580764,0.004288606658543756,0.0043238462794927416,0.00410020447573095,0.0036107749915452,0.8514319184060081,0.00025762129669402653,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.001145281945841941,0.008611919524231331,0.003159382379017011,0.0015567805953693621,11.826436726436762,12.696700158195293,-0.3656161139114338,-0.6867962319714677,2.9065467213767024,-0.502015009954875,0.3685732718551258,1.6337715718753127,3.484700136737678,0.4382028603695307,2014-11-01,0.813865640402692,,
2014-09-01,237.477,0.0031594902887679237,2014-10-01,0.0020887093674976293,0.0014461124925494822,0.002863043501379417,0.004128526203997961,0.004290144028404446,0.004550125355529569,0.004288360536660851,0.0040023793764343936,0.0034571751078067187,0.8590664413780829,0.0005898169459441945,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.0028420647284312754,0.004812527588753817,0.002404950203104477,0.0005028310171803878,2.5412840913785013,-0.6266218687537561,-0.41230111198981745,-0.5439432501235619,0.5095166501617514,-0.05452482679526749,0.7831390151551316,6.959690710564425,1.1445299261996758,0.5889277645926752,2014-10-01,0.8345083798521368,,
2014-08-01,237.46,0.0028490165170309383,2014-09-01,0.0012321515865563865,0.0015650392545201546,0.003053279728452615,0.004619623589788301,0.004268982324382003,0.00464196076108434,0.004252430056391163,0.0038916852401182467,0.0034406440676616515,0.860843414462379,0.0016694768707981207,0.008795253652275053,0.007671298038045542,0.0046119051139972105,0.006096111720802915,0.00018140490257480615,0.0020398029660737386,0.0031406508451787656,-0.26195348488575565,-0.822058656134911,-0.6019865590790532,0.0016735981335924688,-0.29972045790858015,24.588948783620275,1.084725891234653,0.23913336182925238,2.9910953096011843,0.46892972502835817,2014-09-01,0.8252148972411043,,
2014-07-01,237.498,0.00025762129669402653,2014-08-01,0.0008389717044787805,0.0025560787770608404,0.003589088786343126,0.004766530972868824,0.004485455337966802,0.004493760115836777,0.004213896077774153,0.003903836670457739,0.00360595230534838,0.8549175315651145,0.00015125303606168886,0.00442241204425085,0.01123200856508853,0.001145281945841941,0.008611919524231331,0.003159382379017011,0.0015567805953693621,0.0058248852015352175,4.5468090183433025,-0.42201704601819023,-0.680458863119213,3.1618843204279825,-0.4791573091984789,0.42235398465282814,1.7068015173804008,-0.32980023890791244,0.9908019229450897,0.5974723703992455,2014-08-01,0.8315134260045809,,
2014-06-01,237.231,0.0005898169459441945,2014-07-01,0.0008035156176013346,0.003250210568320311,0.004808465149498071,0.00484050269363115,0.005042408553135955,0.004654969064854721,0.0042757608062825025,0.004135805999826122,0.003976454806643771,0.839518287760043,0.003873050860591958,0.004871616332426703,0.009052658918252004,0.0028420647284312754,0.004812527588753817,0.002404950203104477,0.0005028310171803878,0.0034612955170236596,-0.7925367761686132,-0.3328270646672046,-0.4688339422792981,0.703164127547139,0.04776719928200257,0.9355781499532767,7.503375209943737,0.19487226082980302,0.9738198955551054,0.598184251771881,2014-07-01,0.8175788299429374,,
2014-05-01,236.918,0.0016694768707981207,2014-06-01,0.0018979269224839227,0.003963843799400729,0.005748780924198939,0.0050281900088384075,0.005323922595989931,0.004755809801363625,0.004271618619198512,0.004255450940287767,0.004405692951470229,0.8201024921455263,0.008795253652275053,0.007671298038045542,0.0046119051139972105,0.006096111720802915,0.00018140490257480615,0.0020398029660737386,0.0031406508451787656,0.0026205706253392518,-0.78421009813708,-0.48328903664775114,0.24650893331506118,-0.17518079734664904,28.348283979229826,1.331504503357852,0.36010617855082594,0.623864245115267,3.683448488429669,0.4227681753494801,2014-06-01,0.783981190618613,,
